username,review
Hanif Azim,"Tokopedia, untuk promo aplikasinya udah tidak seperti dulu yang setiap akun di jamin dapet voucher 70%dari 100ribu, sangat mengecewakan saya kasih rating bintang 2 untuk aplikasinya cuih, balikin lg voucher event puncak untuk perorangannya, untuk yang sekarang event puncak nya seperti cuih sekali, gakguna mana system bakar bakar duitnya kok jd lembek gak seperti dulu yang jor joran."
Zacky Ranger,"Makin buruk aja sekarang tokped, sistem pembatalannya dah engga bisa kasih ulasan ke penjual yang banyak slow responnya.. dan saldo di Tokopedia juga engga bisa digunakan kalau kita belanja lebih dari nominal, padahal dulu bisa, ditambahkan dengan metode pembayaran lain, sekarang sudah tidak bisa lagi ✍️.. buruk dan buruk pokoknya, banyak di otak Atik malah jadi menghancurkan ke percayaan pelanggan"
Khansa Khairunnisa,"Admin slow respon, komplain pertama dilayani AI, nanti kalo udah lama baru CSF yg turun tangan, tp ya gitu slow respon dan kalimatnya juga template, beli barang sering dibatalkan otomatis, katanya ada akun yg menyerupai, pdhl gak pernah bikin double akun"
ARIS Y,"Tolong ya ,. Kembalikan tampilan voucher tokopedia yang lama. Yang sekarang bingung liatnya soalnya ga ada angka urutan dan jumlah voucher nya. Juga review total pembayaran kenapa sekarang hilang, jadi ga tau dapat Kurir apa"
Andry Syarifudin,"pesanan dari tgl 7 sampai skrg tgl 10 belum terupdate di statusnya masih proses dan no resi nya juga tidak ada, sehingga tidak bisa melacak paket yang saya pesan jangan belanja di TOKOPEDIA, respon lama, susah buat track paketnya"
yipi,"overall apknya bagus, tapi knp harus ada ""download fitur""?? susah bgt ga jalan² proses unduhnya padahal sinyal aman-aman aja, aku mau kasih ulasan dgn foto/video jdi ga bisa karena masalah tsb, itulah alesan aku males ngasih ulasan produk di tokped. ngerugiin seller juga sih klo gini, mereka kan berharap dikasih ulasan sama buyer."
Hidayat Saputra,"Maaf saya edit rating nya.. untuk Expedisi JNE nya di perbaiki lagi.. Keterlambatan pengiriman dari tanggal 5 sampe sekarang ,keterangan nya alamat tidak lengkap.. Padahal tercantum sampai rt/rw sama kelurahan nya juga.. ada no hp yg tercantum juga.."
William Dhamma (WiLaxus),"Ini kolom diskusi produknya kemana ya? Skrg hilang setelah update 😩. Begitu update saat ada event, layout-nya kerap berganti yg membuat penggunaan aplikasinya jadi ribet dan nyusahin. Please, kalau ada event2, layout gak perlu diubah-ubah, malah jadi mengganggu karena harus menyesuaikan lagi 😑. App memang ok, cuma terkadang setelah update malah nyusahin. Dan 1 lagi, saya gak nemu cara pakai gopay coins untuk transaksi! Kebanyakan ubahan minor yg malah bikin sistemnya jadi ribet cara pakainya😩"
LGA,"Gratis ongkirnya jadi ga bisa dipake, di produk ada label gratis ongkir pas order tetep bayar ongkir, padahal harga barang/nilai transaksinya memenuhi syarat, malah disuruh langganan plus, kalo toped ky gini terus lama2 nasibnya ngikutin lapak merah nanti karena harga jatuhnya jadi mahal, soalnya disana awal2 nya seperti ini juga, akhirnya sekarang tumbang BYE2 TOPED......!!!!! SAATNYA MIGRASI KE TOKOPINK DAN TOKOORANGE"
262_Adhelia Nofieanti Pratiwi,"Mungkin bintang 3 dulu. Selama aku pakai aplikasi tokopedia ini nyaman² aja, banyak voucher dan juga bisa dapat barang dg harga murah. Cuman nggak enaknya belanja di tokped ini, sering dibatalkan oleh sistem. Padahal barang yg dibatalkan itu barang yg aku mau, sempat aku tanya disuruh nunggu, pas udah nunggu tau² dibatalkan gitu aja."
Nonik Wijaya,"Baru pakai aplikasi dapat potongan harga, pesanan dibatalkan toped. Seperti itulah kesan pelanggan baru seperti saya, tidak memuaskan, tidak perlu iming2 dapat diskon kalo ujungnya mengecewakan. Nih bintang satu saja cocoknya, kecewa sekali sih"
Askur Ture,"Kenapa saya kasih bintang satu,karena tokopedia Lambat dalam urusan pengirirman... Semua kurir dari tokopedia tdk ada yg bisa diharapkan.... Parahnya lagi kalau barang sudah mau di antar ke alamat,,selalu gak pernah kasih kabar dr kurir nya..gak ada nlp atau pemberitahuan sebelumnya"
Maman Fajar,"Tokopedia sekarang tidak sebagus yang dulu, mudah digunakan simpel, sekarang ribet banyak fitur yang dihapus, penjual kirimkan pesanan suka², malah kadang tidak respon terhadap pembeli, aplikasi selalu ada masalah di rumah toped atau jaringan anda bermasalah, kalau begini terus pindah ke toko sebelah saja, toko online pertama saya saja"
likha izkha,"Dulu sy kasih Bintang 2 karena pengiriman lama,dan tdk ada perubahan,Sekarang sy sangat KECEWA sm proses Pengajuan KOMPLAIN brg disini,Kapok sy gak lagi2 beli disini takut salah barang dan susah balikinnya,Ajukan komplain krn produk tidak terdaftar,Terima brg tgl 28,Cs : ajukan menunggu respon penjual max tgl 3.Pj: tolak ,di respon tgl 1 Dan sy disuruh ajukan banding. C: Banding (akhirnya ditambah lagi max tgl5) Akhirnya si seller menolak bandig sy di tgl 4 Dan ditambah lagi 2 hri kedepan Astaga"
delik aduan,"Applikasi tokopedia sangat berat sekali jadi gak nyaman belanjanya, tiap diklik produknya hanya keluar gambar tanpa bisa digulir deskripsinya. Padahal dahulu sangat ringan daripada shopee sekarang lebih berat daripada shopee"
Alendra Nova Pramana (Alendra),"Tolong dikasih fitur ganti ekspedisi, saya muak dengan ekspedisi JNE yang gada kerjanya itu, lambat, gada keterangan, suka nyangkut di bulkhub entah beneran nyangkut atau cuma nimbun barang dulu, seminggu lebih ngga ada pergerakan, paling engga minimal bisa konfirmasi kan ada nomer teleponnya, tolong Tokopedia disediakan fitur untuk bisa memilih ekspedisi apa yang diinginkan, jangan cuma kargo, standar, ekonomi, reguler doang tapi disediakan fitur memilih ganti ekspedisi yang diinginkan"
Hasna Rianti,"Saya baru banget nyoba pake Tokopedia akhir tahun kmrn. 2 kali saya pesen barang ga pernah sampe... 1 bulan lebih barang saya tunggu ga nyampe ke rumah satupun, saya coba cek berulang dan di cancel sepihak entah dari pihak Tokopedia, penjual atau pihak ekspedisi. Saya ajuin complain dan menurut saya itu ga bantu sama sekali, refund danapun sulit. Saya rasa ga wort it pake Tokopedia kalo belum ada perbaikan dari sistem maupun ekspedisi. Terimakasih."
Abang Handsome,"Udah sering belanja di tokped, pas ada kebutuhan belanja besar dapet diskon besar, tapi langsung di batalkan oleh sistem, alasannya tidak sesuai syarat dan ketentuan. Penasaran nyoba transaksi lagi.. 10X nyoba 10X di cancel sistem. Kalo ga kuat ngasih diskon atau potongan harga, ga usah di pasang tu kupon ga guna... Chat tokopedia care, cuma ngobrol sama mesin... Cuma muter"" aja kaya bebek di kunci stang."
Gumilar,"Apaan sih, dikit dikit update, tiap tgl kembar minta diupdate tp ga ada perubahan yg signifikan, kalo ga diupdate ga bisa dipake aplikasinya. Cuman menuh menuhin memori doang, auto uninstall lah, udh bener pake si oren sama si biru aja ga banyak update ga jelasnya"
Prasetyo Budi,"Untuk Tokopedia mohon untuk mengroscek lagi apa yg salah pada sistem pengiriman, yang selalu terlambat lama.. dan banyak seller yang menguntungkan batas waktu pengiriman maximal. Shg pengiriman lama ..barang y harusnya sampai 3 hari ini bener2 bisa sampai 6 hari bahkan lebih untuk sampai di lokasi ..itu pun kita masih di persulit oleh kurir2 nakal yg selalu menunda barang hanya di timbun di tempatnya ..."
Ly Dia,"Jelek banget pusat bantuannya, sama sekali tindak membantu. kurir rekomendasiinya jelek buangat, ID express belum juga kirim padahal sudah di kota yg sama selama 2 hari, setelah dicek ternyata ada banyak kendala yang sama. ""kurir rekomendasi"" katanya, pemilihannya buruk, dan pihak tokopedia pun gak membantu, tidak cermat juga memilih rekanan ekspedisi. kalau saya punya waktu, saya gak bakal belanja online, jadi tidak membantu kalau seperti ini."
M Yoesoef,"Pengirimannya lemot parah dan ongkirnya mahal walaupun ada tulisan bebas ongkir(bebas ongkirnya tidak berguna) Beda jauh dengan toko sebelah(oren). Ini masih nunggu paket saya, satu kota aja 3 hari belum sampai. Mungkin ini yang terahir belanja di tokopedia. MENGECEWAKAN SEKALI"
Ahmad raja Riyaldy ramadhan,"pengalaman buruk yang pernah kurasakan, saya merasa dirugikan betul, betul, saya suka sama menu and visual yang ditawarkan sama tokped, mulai dari cara berbelanja, diskon menarik, yang bikin pengguna betah sama apk satu ini,jadi nyaman untuk belanja, tapi untuk pelayanan tokoepdia care nya anjlok parah, TIDAK ADA SOLUSI, BARANG YANG SAYA JUAL DITERIMA PEMBELI, LALU DIRETUR, SETELAH DIRETUR KE PENJUAL BARANG SAYA RUSAK DAN DANA AKAN DITERUSKAN PENJUAL SAYA AJUKAN KOMPLAIN SELALU TIDAK DITERIMA!!!"
Wahyu Radith,"Tokopedia sekarang lemot, trus klo masuk ke satu toko klik salah 1 produk saat kembali ke halaman atau display toko otomatis kembali ke posisi display produk paling atas, mau gak mau kita musti scrool ke bawah lagi.. Jauh lagi nyari² Jadi ribet gak praktis"
Henny Sumirat,"Dulu merasa nyaman belanja disini..makin kesini kok ya banyak seller nakal,jual diharga lbh murah ,rating toko bagus, tapi barang cm pajangan,pesanan sengaja diproses,tp didiamkan sampe batal otomatis,dichat ga dibales,ajukan pembatalan ga kunjung di approved,maksudnya apaa..apa bisa jd naikin rating toko? Lebih aman belanja ditoko orange kl begini,sy sdh kena bbrp seller kek gini,toko febee sama uapgrocery!!! Harusnya ada pengaduan...tokopedia care tp pertanyaan nya by sistem..yg jwb jg mesin"
Budi Nugraha,Tidak mungkin ada pengguna dgn mens rea untuk gagal bayar jika dia selalu mencari promo potongan harga diskon saat menggunakan layanan gopaylater untuk jenis transaksi apapun dari belanja hingga tagihan. Perusahaan yg tidak bisa menghargai pengguna yg selalu berusaha melunasi lebih awal setiap tagihan hampir satu bulan sebelum awal jatuh tempo. Jawaban & respon cs yg mayoritas selalu template & tidak solutif tanpa tindak lanjut yg signifikan atas keluhan & masalah yg sudah berkali kali dikirim.
Adhitya Ivan Fadillah,"Tokopedianya over all gak ada masalah berarti, hanya yang disayangkan itu ekspedisinya yang super super super lamban. Plis ganti ekspedisi atau setidaknya sediakan pilihan ekspedisi lain, mending tanpa free ongkir dibanding free ongkir tapi paket dikirim seenaknya, lelet. Please"
Diky Mukti,"Kok malah ada penurunan kwalitas ya, kan seharusnya semakin kesini semakin bagus kwalitasnya. Tokopedia, dari dulu saya gunakan, tapi sekarang kok jadi kecewa ya, apalagi semenjak ada kurir rekomendasi. (Ulasan 2022) Ternyata fiturnya semakin aneh, yang dicantumkan malah diskon, bukan harga. Ketika yang lain memberi jaminan jika terjadi keterlambatan, ini malah nambah waktu pengiriman ketika ada keterlambatan."
WahanaSukses Makmur,"Beli barang di aplikasi ini lebih baik jangan pilih yg kirim instant, sudah bayar ongkir lebih mahal untuk pengiriman ekspres 3 jam sampai. Ternyata 2 hari tidak sampai barangnya. Jasa instant 3 jam hanya penipuan untuk dapat biaya lebih dari pembeli"
Yusril Ihza Mahendra,"produk variatif, tampilan aplikasi memudahkan. saya harap terus ada peningkatan aplikasi semakin baik dan memudahkan sekaligus ada perbaikan bug apabila ditemukan. sukses terus Tokopedia"
logika bilhaqqi,"pak ada masalah saat mau menggunakan saldo tokopedia untuk pembayaran tidak bisa di lakukan saldo saya sudah bertambah tapi saat melakukan pembayaran tertulis saldo lama, di akun status saldo terbaru tapi ketika mau bayar malah tertulis saldo lama"
Cahyo N,"sering jaringan eror, kupon diskonnya kok hilang padahal kemarin baru di update? Untuk barangnya sesuai order, asli. Pengiriman on time. Nb: setelah di update, kenapa aplikasi malah error?"
Yoshua,"Kecewa berat sama tokopedia, pesan barang 2 minggu nggak nyampe tiba2 di batalin otomatis, padahal barang udah di bayar, pas di komplain katanya max 1 minggu kalo nggak ada penyelesaian langsung di refund uangnya, tapi sudah lewat 1 minggu nggak ada perkembangan sama sekali."
Tika Azkalova,"Tokopedia makin hari semakin tidak nyaman bagi penjual. CS dari dulu seperti AI automatic reply/jawaban copy paste berulang. Respon lebih dari 30menit, melelahkan. Penyelesaian masalah lama, posting produk baru lebih rumit, iklan tidak pengaruh signifikan, jual brand2 lokal tertentu tdk ada proteksi dari tokopedia dan langsung main hapus2 produk. Review ini jujur murni sebagai penjual"
WIN AJA,"Saya secara pribadi lebih suka Tokopedia dibandingkan aplikasi online lainnya karena pencarian nya lebih spesifik sesuai dengan yang di ketik. Itu yg membedakan Tokopedia dari yg lainnya. Tapi, kenapa ini kok belakangan malah jadi kayak shopee? Hasil pencarian nya jadi menampilkan banyak banget hasil yg ngak sesuai kata kunci yg diketik?"
Cee Monkkk,"sayang sekali saya sudah lama sekali pakai tokped dan sekarang malah opsional pengiriman/pemilihan kurir tidak seperti versi2 sebelumnya yg bisa pilih2 kurir sendiri malah kebanyakan kurir recomendasi yg ujung2nya dialihkan ke jne, jujur klo ke pulau jawa jne itu lambat dan kurirnya tidak mau antar...harap bisa diperbaiki lagi untuk opsional pengiriman/pemilihan kurirnya."
Sandi Gustian,"Bisa gak ganti ekspedisi nya gak usah pake si cepat lagi pengiriman nya lama sekali nyampe 20hari mengecewakan pelanggan,gak masuk akal masa dari JKT ke Kepri nyampe 20hari sedangkan jnt/JNE selalu cepat paling lama pun 8 hari sudah di rumah memang kacau ekspedisi si cepat kecewa saya,yg tadi nya paket itu mau di pake malah gak nyampe nyampe"
Guntur Alumunium&Kaca,"Lebih dari 3 thn saya belanja di aplikasi sebelah,,,,Saya coba pake aplikasi ini,coba² untuk order...tp order 2 kali selalu di batalkan sistem,,,apakah karena harga promo jadi di batalkan....rasa kecewa tetap ada tapi,,,gimana lagi,,,ras kecewa ini membuat malas.belanja di aplikasi sini...🙏"
Sandi Guritamandala,"Jujur saya pengguna tokopedia sudah lama, Saya pengguna Gopinjam juga. Namun Makin sini, tidak ada kemajuan untuk membantu customer. Malah daya lihat fiturnya makin aneh dan makin mencekik. Pokoknya saya kecewa berat dengan perubahan yang signifikan dari fitur tokopedia yang khususnya gopinjam, yang berubah total sistemnya."
Adul Game,"Aplikasi nya jadi jelek,semakin berat. Voucher gratis di hilangkan. Ongkir mahal, pengiriman jga lambat. Di informasi pengiriman jelek kurang jelas dan tidak ada no kurir. Tidak seperti di apk sblah bebas ongkir, pengiriman kurir reguler hnya 24jam."
Ichaey Vhernandhezt,"Kenapa tokopedia susah bangat layanan COD nya untuk luar pulau jawa, aga kecewa sama tokopedia nya, semakin ribet, saran saya tolong di perbaiki, terutama expedisinya pengiriman yang lelet, dan tolong beri pembeli pilihan untuk memilih kurir yg menjangkau wilayah nya, klau di daerah saya kurir sicepat tidak bekerja dengan baik."
Kalashnikov,"Secara keseluruhan sangat baik, terlebih memberikan banyak promo, namun saya kecewa pada fitur langsung laku nya, sudah dihilangkan malah membuat saya kecewa, saya tidak dapat menjual handphone dengan terpercaya meski harga miring sekalipun, tolong ya pihak tokopedia atau goto, kembalikan fitur langsung laku"
Yans Sopian,"Saya rating full bintang 5 kembali setelah sekian lama ngasih bintang 1 terus.. hari ini saya puas sekali.. pesan barang dari karawang opsi pengiriman gratis ongkir.. nilai barang 20k sehari sampe.. gak pake lempar kurir ini itu. Pake J&T gak dioper ke kurir lain.. memang seperti ini seharusnya.. gak kaya sebelumnya.. ceritanya aja ""KURIR REKOMENDASI""..."
An Dra,Pengiriman lama. 2kali dibatalkan sistem. Pembayaran via TF sukses. Tp pesanan di batalkan. Dana masuk ke dana Tokopedia gk ke rekening pembeli Giliran mau beli produk Laen gk bisa bayar pakai saldo yang ada. Bikin pusing
KAZY,"Tolong perbaiki, terdapat bug dimana ketika kita seringkali menambahkan dan mengurangi/menghilangkan barang di keranjang sistem akan mengalami kesalahan hitung. Saya menemukan bug ini saat iseng menambahkan dan mengurangi barang di keranjang tapi saat saya membersihkan sepenuhnya keranjang dan menambah kan kembali barang yang sudah di hapus, nominalnya akan menjadi lebih murah. Tolong perbaiki bug yang fatal seperti itu"
Good Mood,Tolong kasih menu buat pilih ekspedisi. Dibikin pusing sama sicepat. Ekspedisi banyak masalah kok masih aja dipake. Kayak gini yang sebenarnya bikin males belanja di ijo daripada oren. Udah 4 taun di ijo tapi masih aja dibuat emosi sama ekspedisinya
Apriyanto Sakri,"Sarana belanja online yg aman dan terpercaya. Sudah 10 tahun an lebih. tidak mengecewakan dalam mengatasi permasalahan yg ada untuk complain produk, ekpedisi.dan lainnya. Dan terselesaikan dengan senyum kepuasan atas keputusan pihak Toped yg memberikan keamanan untuk konsumen. sukses selalu Tokopedia. Aamiin"
Maryam Azmi Prastiyo,"Pengalaman saya di Tokopedia agak kurang memuaskan karena entah saya saja yang mengalami atau memang semua orang mengalami juga, jika setiap pesan sesuatu dari online store ini pengirimannnya begitu lama sekali, walaupun tidak mencapai estiminasi tapi tetap saja selama ini selalu lambat sekali, padahal kurirnya beda-beda tapi tetap lama."
Rrisna,"Aplikasi aneh. Belanja dibatalkan oleh sistem karena katanya terindikasi memiliki data digital yg sama dg akun lain. Setelah didesak diinfokan nama dan no HP akun yg sama sekali gak kenal, bahkan nama dan nomor jauh dr akun saya. Alasannya terlalu mengada2. Sangat mengesalkan CS dichat jawabnya template dan berlindung di balik pasal2 gak masuk akal yg mereka buat. Menyesal berat buka akun Tokopedia, sangat mengecewakan. Percuma nggak akan pernah saya pake lagi, biar uang saya menggantung di sana"
SULIS HOWARD,"Makin kacau dan ga jelas..mau pesan barang banyak dibatalkan,beberapa transaksi dibatalkan.....kalau ada bintang dibawah 1 sya pasti akan kasi bintang dibawah 1... Terlalu tidak jelas syarat dan ketentuannya... Mau beli saja kok dipersulit... Bisa bisa banyak ditinggalkan pengguna... Pindah saja ke toko sebelah yg lebih mudah digunakan..."
RADIT Tian,"barang belum diterima sudah masuk tagihan later, kirim paket pake si cepat ekspedisi gembel, kalo barang belum diterima juga saya gak akan bayar later ny titik,orang barang belum diterima sudah masuk tagihan aj gelo ekspedisi si cepat, jadi gmn nih ekspedisi ny min toped"
Jaka Permana,"Jujur ui kurang menarik,fitur2 search yg memudahkan konsumen buat cari barang di dalam etalase toko tidak ada,filter/klasifikasi barang(harga terendah-tertinggi)pun tidak ada sama sekali,masa harus kita scroll satu persatu,ia kalau barang toko sedikit kalau bnyk bikin capek dan bosan jadinya."
Syahril Hsb,"Ok tokopedia bagus namun saya lebih baik kembali lagi ke shoope karna minim bug apalagi saya jarang berbelanja di tokopedia karna sering tidak mendapatkan voucer gratis ongkir dan kadang voucer saya hilang entah kemana dan di tokopedia banyak seler yang menguntungkan pembatalan otomatis yang membuat paket lebih lama sampai, saya sudah ajukan ini ke tokopedia care namun ujung ujung nya tidak tidak terlalu membantu itu saja yang saya alami di tokopedia ini mungkin orang lain ada yang lebih baik"
Riffno Kurniadi,"Belanja di Tokopedia hanya menguntungkan bagi yg dekat dg seller. Namun tidak bagi yg beda pulau, ongkirnya bisa sangat mahal, walau sudah menggunakan voucher bagi pengguna baru sekalipun. Hal inilah yg sangat membedakan dg marketplace sebelah, dimana pengguna baru benar-benar dikasih gratis ongkir 100% minimal belanja Rp.0 walau beda pulau untuk pertama kalinya."
Ali Usmanto,"limit MAKSIMAL 400 pcs di keranjang itu update terkonyol taun ini. GAK SEMUA satuan di keranjang itu satuan besar, PAX,LOT,ROLL,dll. Toped tau gak sih, kalo sellernya itu banyak yg jual material kayak kabel, permeter, komponen kecil yg harga ratusan rupiah jualnya per pcs. misal led, harga 100rp itu kalo saya beli paling gak 200pcs. baru keranjangin 2 item udah penuh limit. BIKIN EMOSI aja"
Zuka Mawl,"Saya bener2 ngga suka sama yang namanya Kurir Rekomendasi karena lebih molor dari kurir biasanya, dan juga update resinya ngga pernah tepat, dilacak pun ngga ada bedanya sama kyk di aplikasi. Mending kyk sebelumnya, gratis ongkir ke jasa ekspedisi biasa, lebih bagus kyk gitu atau bikin sistem kyk shopee yang bisa milih jasa ekspedisi sendiri. Customer service nya juga tolong jangan diganti ke AI, benar benar tidak membantu customer sama sekali"
Andreas Babeh,"Tetap berkendala mslh pengiriman dgn kurir rekomendasi yglelet. Tdk ada perbaikan. Permainan & kupon cb/diskon tdk menarik, susah digunakan. Layanan plus yg tdk guna. Sedangkan marketplace sblh trs berbenah meningkatkan layanan, promosi, bahkan mendengarkan keluhan konsumen. Saya belanja di toped hanya utk pembayaran tagihan. Belanja di toped hanya utk belanja barang official aja, krn cenderung lbh aman. UPDATE : tambah parah krn diskusi produk dihilangkan. Semakin malas belanja di toped."
alexander,"Tokopedia harus memperbaiki regulasi penjualnya, karena banyak sekali penjual yg menjual barang tidak sesuai dengan yg dipajang ( barang import ) dan yg dikirim barang lokal kualitasnya jelek, tipis, gampang rusak dan proses komplein sangat2 susah, berbelit2 tapi uang tetap kembali walaupun memakan waktu lama. Tolong dikasih fitur blokir tampa batas pedagang / toko yg melakukan penipuan agar pembeli bisa menyortir toko2/pedagang2 yg menipu!"
Dimas Hadi Wicaksono,"menurut saya sih sejauh ini cukup praktis untuk digunakan dalam berbelanja online. Banyak produk tersedia dengan harga yang bersaing, meskipun kadang promo tidak selalu relevan dengan kebutuhan saya. Proses pengiriman terkadang sesuai estimasi, tapi kadang tidak sesuai dengan pengiriman seperti gojek instant 3 jam dikirim besok karena tokonya sudah tutup. Secara keseluruhan, Tokopedia bisa jadi pilihan, tapi masih ada beberapa hal yang perlu diperbaiki lagi"
Andi Kusnadi,"Kenapa mau pasang kupon diskon nya ngga bisa, error terus, makin update malah makin parah, kupon diskon nya sedikit trus giliran kupon diskon nya mau di pake tiba² ngga bisa, makin aneh sekarang tokopedia Makin di update malah bukan nya makin bener malah makin banyak bug nya dan makin berat nih aplikasi"
ACE Rex,Gan Toped tolong dong feature penghapus pesan diaktifkan lagi. Pesan² lama yang sudah tidak relevan cukup mengganggu dan memboroskan penyimpanan. Terimakasih
AnR,"payah, masa transaksi dibatalkan sistem terus pas refund uang nya jadi berkurang? saya kan tidak melakukan transaksi apapun, itupun dibatalkan sistem!! masa saya yg harus kena imbasnya? tokopedia payah. kalau begitu enak dong tokopedia, tinggal gagalin transaksi punya orang, terus saldo yg kembali dikurangin, dapet uang deh..😑payah"
Sandika Dewa saputra,"pokok nya kalau kalian mau download dan pesen barang di tokopedia mending jangan dehh,lebih baik kalian pesen barang di shoppy aja karna pengiriman nya lebih cepat dan aman. pengalaman saya pesen paket non cod di tokopedia udah 2 minggu lebih barang ngak sampai sampai kemungkinan besar barang saya di curi sama kurir nya dan di saat saya ajukan komplain ngak bisa katanya nunggu tanggal 1 februari sedangkan sya ajukan komplain tgl 5 februari.."
Awin wijana,"min duh kenapa toko saya tiba tiba jadi hilang, kan saya ada transaksi yg belum beres dulu juga pernah kaya gini, tiba2 ada lagi kalo hilang gini solusi nya bagaimana, bikin gak nyaman jualan nya kalo bisa adain call center dong jangan cuma komplen di chat doang"
Abdul Aziz,"Saya dari sukabumi order barang dari bandung Saya sengaja pilih jasa kirim reguler walaupun terbilang mahal Dari 28 Desember sampai skrng tnggl 9 Desember barang belum sampai Mau cek lebih lanjut ke ekspedisi di aplikasi hanya tulisan jasa ekspedisi kurir rekomendasi, menyulitkan pembeli untuk dapat mencari solusi terbaik. Sudah komplain lewat aplikasi namun tidak kunjung ada solusi. Semoga kedepan bisa lebih detail dalam penulisan jasa ekspedisi di aplikasi agar memudahkan konsumen"
Abel Lohe,"Saya ditipu beli hp lewat Tokopedia yg datang malah sampah battery laptop. Saya mengajukan pengembalian barang dan dana tapi si penjual alamat pengembaliannya ngasal. Sedangkan syarat refund, si penjual harus melakukan konfirmasi dulu ketika barang sampai. Pihak Tokopedia ga usah bertele tele waktu saya terbuang banyak disini karna mengingat jarak antara saya dan penjual jauh jkt-sby. Maksud saya jelas jelas itu toko penipu, tolong lahh langsung refund uang saya atau dipercepat !!"
